file,true_label_id,true_label_name,segment_index,segment_start_sec,segment_end_sec,pred_id,prob_background_noise,prob_other_speech,prob_conversation
SC12_TalkingWhileEating_L2.wav,2,conversation,344,1720.0,1730.0,0,0.6941607594490051,0.2782965302467346,0.02754269167780876
SC12_TalkingWhileEating_L2.wav,2,conversation,345,1725.0,1735.0,0,0.6306598782539368,0.3349843919277191,0.03435574099421501
SC12_TalkingWhileEating_L2.wav,2,conversation,346,1730.0,1740.0,0,0.6118766665458679,0.3537258207798004,0.03439752012491226
SC12_TalkingWhileEating_L2.wav,2,conversation,347,1735.0,1745.0,0,0.8340082168579102,0.15399178862571716,0.012000019662082195
SC12_TalkingWhileEating_L2.wav,2,conversation,348,1740.0,1750.0,0,0.8515952229499817,0.14008083939552307,0.008324013091623783
SC12_TalkingWhileEating_L2.wav,2,conversation,349,1745.0,1755.0,0,0.7776633501052856,0.20716659724712372,0.015169968828558922
SC12_TalkingWhileEating_L2.wav,2,conversation,350,1750.0,1760.0,0,0.8341417908668518,0.15538786351680756,0.010470401495695114
SC12_TalkingWhileEating_L2.wav,2,conversation,351,1755.0,1765.0,0,0.7752730846405029,0.20831213891506195,0.01641487143933773
SC12_TalkingWhileEating_L2.wav,2,conversation,352,1760.0,1770.0,0,0.628513514995575,0.33982205390930176,0.0316644012928009
SC12_TalkingWhileEating_L2.wav,2,conversation,353,1765.0,1775.0,0,0.48678097128868103,0.4653192162513733,0.04789983481168747
SC12_TalkingWhileEating_L2.wav,2,conversation,354,1770.0,1780.0,0,0.5710623860359192,0.3845599591732025,0.04437759146094322
SC12_TalkingWhileEating_L2.wav,2,conversation,355,1775.0,1785.0,0,0.7718183994293213,0.21185743808746338,0.016324125230312347
SC12_TalkingWhileEating_L2.wav,2,conversation,356,1780.0,1790.0,0,0.5119510889053345,0.4444197714328766,0.04362921416759491
SC12_TalkingWhileEating_L2.wav,2,conversation,357,1785.0,1795.0,0,0.7976737022399902,0.18659690022468567,0.015729304403066635
SC12_TalkingWhileEating_L2.wav,2,conversation,358,1790.0,1800.0,0,0.8036586046218872,0.18455134332180023,0.011790112592279911
SC12_TalkingWhileEating_L2.wav,2,conversation,359,1795.0,1805.0,0,0.7112207412719727,0.2688891589641571,0.01989009417593479
SC12_TalkingWhileEating_L2.wav,2,conversation,360,1800.0,1810.0,0,0.6629239916801453,0.309807687997818,0.02726837620139122
SC12_TalkingWhileEating_L2.wav,2,conversation,361,1805.0,1815.0,0,0.7157402038574219,0.26202821731567383,0.02223161794245243
SC12_TalkingWhileEating_L2.wav,2,conversation,362,1810.0,1820.0,0,0.7610686421394348,0.22575385868549347,0.013177566230297089
SC12_TalkingWhileEating_L2.wav,2,conversation,363,1815.0,1825.0,0,0.7941450476646423,0.19298802316188812,0.012866928242146969
SC12_TalkingWhileEating_L2.wav,2,conversation,364,1820.0,1830.0,0,0.7466095685958862,0.2369488924741745,0.016441505402326584
SC12_TalkingWhileEating_L2.wav,2,conversation,365,1825.0,1835.0,0,0.7060860395431519,0.27348101139068604,0.020432911813259125
SC12_TalkingWhileEating_L2.wav,2,conversation,366,1830.0,1840.0,0,0.7587826251983643,0.22394095361232758,0.017276417464017868
SC12_TalkingWhileEating_L2.wav,2,conversation,367,1835.0,1845.0,0,0.7023860216140747,0.27837157249450684,0.01924244314432144
SC12_TalkingWhileEating_L2.wav,2,conversation,368,1840.0,1850.0,0,0.5940746068954468,0.3716740310192108,0.03425135836005211
SC12_TalkingWhileEating_L2.wav,2,conversation,369,1845.0,1855.0,0,0.7336986660957336,0.247144877910614,0.019156470894813538
SC12_TalkingWhileEating_L2.wav,2,conversation,370,1850.0,1860.0,0,0.8498052954673767,0.14047639071941376,0.009718362241983414
SC12_TalkingWhileEating_L2.wav,2,conversation,371,1855.0,1865.0,0,0.8624885082244873,0.12736880779266357,0.010142691433429718
SC12_TalkingWhileEating_L2.wav,2,conversation,372,1860.0,1870.0,0,0.9073713421821594,0.08573497086763382,0.006893653888255358
SC12_TalkingWhileEating_L2.wav,2,conversation,373,1865.0,1875.0,0,0.7954414486885071,0.19272999465465546,0.011828543618321419
SC12_TalkingWhileEating_L2.wav,2,conversation,374,1870.0,1880.0,0,0.6570855975151062,0.3210737109184265,0.021840611472725868
SC12_TalkingWhileEating_L2.wav,2,conversation,375,1875.0,1882.44175,0,0.6667445302009583,0.3048000633716583,0.028455348685383797
SC12_TalkingWhileEating_L2.wav,2,conversation,376,1880.0,1882.44175,0,0.7699624300003052,0.21494512259960175,0.015092466026544571
SC13_TalkingWhileWalking_L2.wav,2,conversation,0,0.0,10.0,0,0.7039124369621277,0.2761861979961395,0.01990136131644249
SC13_TalkingWhileWalking_L2.wav,2,conversation,1,5.0,15.0,0,0.8522346019744873,0.13964320719242096,0.008122297003865242
SC13_TalkingWhileWalking_L2.wav,2,conversation,2,10.0,20.0,0,0.8830623030662537,0.1110137552022934,0.005923942197114229
SC13_TalkingWhileWalking_L2.wav,2,conversation,3,15.0,25.0,0,0.7093655467033386,0.2717413604259491,0.01889301836490631
SC13_TalkingWhileWalking_L2.wav,2,conversation,4,20.0,30.0,0,0.8304218649864197,0.15832804143428802,0.0112500861287117
SC13_TalkingWhileWalking_L2.wav,2,conversation,5,25.0,35.0,0,0.7852005958557129,0.20083071291446686,0.013968694023787975
SC13_TalkingWhileWalking_L2.wav,2,conversation,6,30.0,40.0,0,0.7846853137016296,0.19995036721229553,0.015364216640591621
SC13_TalkingWhileWalking_L2.wav,2,conversation,7,35.0,45.0,0,0.7090867757797241,0.26944902539253235,0.021464219316840172
SC13_TalkingWhileWalking_L2.wav,2,conversation,8,40.0,50.0,0,0.7655747532844543,0.21722063422203064,0.017204521223902702
SC13_TalkingWhileWalking_L2.wav,2,conversation,9,45.0,55.0,0,0.8263012766838074,0.16236717998981476,0.011331543326377869
SC13_TalkingWhileWalking_L2.wav,2,conversation,10,50.0,60.0,0,0.7936331629753113,0.19525860249996185,0.011108259670436382
SC13_TalkingWhileWalking_L2.wav,2,conversation,11,55.0,65.0,0,0.8190345764160156,0.17236514389514923,0.008600173518061638
SC13_TalkingWhileWalking_L2.wav,2,conversation,12,60.0,70.0,0,0.7883230447769165,0.19615614414215088,0.015520798042416573
SC13_TalkingWhileWalking_L2.wav,2,conversation,13,65.0,75.0,0,0.8820272088050842,0.10940776765346527,0.00856495276093483
SC13_TalkingWhileWalking_L2.wav,2,conversation,14,70.0,80.0,0,0.7366805672645569,0.25061899423599243,0.012700402177870274
SC13_TalkingWhileWalking_L2.wav,2,conversation,15,75.0,85.0,0,0.8261914849281311,0.16289758682250977,0.010910938493907452
SC13_TalkingWhileWalking_L2.wav,2,conversation,16,80.0,90.0,0,0.8909434676170349,0.10181029886007309,0.007246161811053753
SC13_TalkingWhileWalking_L2.wav,2,conversation,17,85.0,95.0,0,0.8728837370872498,0.1205558031797409,0.00656046811491251
SC13_TalkingWhileWalking_L2.wav,2,conversation,18,90.0,100.0,0,0.8861744403839111,0.10967172682285309,0.004153819289058447
SC13_TalkingWhileWalking_L2.wav,2,conversation,19,95.0,105.0,0,0.9077295064926147,0.08683726191520691,0.005433264654129744
SC13_TalkingWhileWalking_L2.wav,2,conversation,20,100.0,110.0,0,0.8348824381828308,0.15551599860191345,0.009601587429642677
SC13_TalkingWhileWalking_L2.wav,2,conversation,21,105.0,115.0,0,0.8386578559875488,0.1515614241361618,0.00978070218116045
SC13_TalkingWhileWalking_L2.wav,2,conversation,22,110.0,120.0,0,0.68889981508255,0.2875019311904907,0.023598216474056244
SC13_TalkingWhileWalking_L2.wav,2,conversation,23,115.0,125.0,0,0.7840968370437622,0.20189717411994934,0.01400603074580431
SC13_TalkingWhileWalking_L2.wav,2,conversation,24,120.0,130.0,0,0.7824171781539917,0.20451916754245758,0.013063686899840832
SC13_TalkingWhileWalking_L2.wav,2,conversation,25,125.0,135.0,0,0.8422486782073975,0.1462017297744751,0.011549562215805054
SC13_TalkingWhileWalking_L2.wav,2,conversation,26,130.0,140.0,0,0.832633376121521,0.15752628445625305,0.009840292856097221
SC13_TalkingWhileWalking_L2.wav,2,conversation,27,135.0,145.0,0,0.8455812335014343,0.1446201354265213,0.009798695333302021
SC13_TalkingWhileWalking_L2.wav,2,conversation,28,140.0,150.0,0,0.8363086581230164,0.15501834452152252,0.00867301132529974
SC13_TalkingWhileWalking_L2.wav,2,conversation,29,145.0,155.0,0,0.8612690567970276,0.12964867055416107,0.009082259610295296
SC13_TalkingWhileWalking_L2.wav,2,conversation,30,150.0,160.0,0,0.8427480459213257,0.1427735984325409,0.014478377997875214
SC13_TalkingWhileWalking_L2.wav,2,conversation,31,155.0,165.0,0,0.7848096489906311,0.20259974896907806,0.012590679340064526
SC13_TalkingWhileWalking_L2.wav,2,conversation,32,160.0,170.0,0,0.7495414018630981,0.23368121683597565,0.016777414828538895
SC13_TalkingWhileWalking_L2.wav,2,conversation,33,165.0,175.0,0,0.9069437980651855,0.08616321533918381,0.006892968900501728
SC13_TalkingWhileWalking_L2.wav,2,conversation,34,170.0,180.0,0,0.7686262726783752,0.20954687893390656,0.02182687819004059
SC13_TalkingWhileWalking_L2.wav,2,conversation,35,175.0,185.0,0,0.7125675678253174,0.26427721977233887,0.023155227303504944
SC13_TalkingWhileWalking_L2.wav,2,conversation,36,180.0,190.0,0,0.7417513132095337,0.23957878351211548,0.018669942393898964
SC13_TalkingWhileWalking_L2.wav,2,conversation,37,185.0,195.0,0,0.7860433459281921,0.19749994575977325,0.016456687822937965
SC13_TalkingWhileWalking_L2.wav,2,conversation,38,190.0,200.0,0,0.8085632920265198,0.1787492334842682,0.012687481939792633
SC13_TalkingWhileWalking_L2.wav,2,conversation,39,195.0,205.0,0,0.9299764633178711,0.06504927575588226,0.004974265117198229
SC13_TalkingWhileWalking_L2.wav,2,conversation,40,200.0,210.0,0,0.8771522641181946,0.11590451747179031,0.006943161133676767
SC13_TalkingWhileWalking_L2.wav,2,conversation,41,205.0,215.0,0,0.7715470194816589,0.21401269733905792,0.014440233819186687
SC13_TalkingWhileWalking_L2.wav,2,conversation,42,210.0,220.0,0,0.856143057346344,0.13397996127605438,0.009877004660665989
SC13_TalkingWhileWalking_L2.wav,2,conversation,43,215.0,225.0,0,0.6559566259384155,0.3082014322280884,0.03584199771285057
SC13_TalkingWhileWalking_L2.wav,2,conversation,44,220.0,230.0,0,0.8883053064346313,0.10300959646701813,0.008685141801834106
SC13_TalkingWhileWalking_L2.wav,2,conversation,45,225.0,235.0,0,0.9099670648574829,0.08420737087726593,0.005825471132993698
SC13_TalkingWhileWalking_L2.wav,2,conversation,46,230.0,240.0,0,0.8395781517028809,0.15120960772037506,0.0092122508212924
SC13_TalkingWhileWalking_L2.wav,2,conversation,47,235.0,245.0,0,0.7905303239822388,0.1970423310995102,0.012427360750734806
SC13_TalkingWhileWalking_L2.wav,2,conversation,48,240.0,250.0,0,0.883131742477417,0.10919764637947083,0.007670574355870485
SC13_TalkingWhileWalking_L2.wav,2,conversation,49,245.0,255.0,0,0.8699085116386414,0.12229092419147491,0.007800478488206863
SC13_TalkingWhileWalking_L2.wav,2,conversation,50,250.0,260.0,0,0.7596138119697571,0.22247712314128876,0.017909102141857147
SC13_TalkingWhileWalking_L2.wav,2,conversation,51,255.0,265.0,0,0.8313601613044739,0.1569828987121582,0.011656895279884338
SC13_TalkingWhileWalking_L2.wav,2,conversation,52,260.0,270.0,0,0.923608660697937,0.07165053486824036,0.004740788135677576
SC13_TalkingWhileWalking_L2.wav,2,conversation,53,265.0,275.0,0,0.8853868246078491,0.10656695067882538,0.00804624892771244
SC13_TalkingWhileWalking_L2.wav,2,conversation,54,270.0,280.0,0,0.785315752029419,0.20047515630722046,0.014209065586328506
SC13_TalkingWhileWalking_L2.wav,2,conversation,55,275.0,285.0,0,0.8896605968475342,0.10306642949581146,0.007272999733686447
SC13_TalkingWhileWalking_L2.wav,2,conversation,56,280.0,290.0,0,0.7108974456787109,0.2672867774963379,0.02181580662727356
SC13_TalkingWhileWalking_L2.wav,2,conversation,57,285.0,295.0,0,0.9111167192459106,0.0822409987449646,0.006642255932092667
SC13_TalkingWhileWalking_L2.wav,2,conversation,58,290.0,300.0,0,0.9057556390762329,0.08565761148929596,0.008586741052567959
SC13_TalkingWhileWalking_L2.wav,2,conversation,59,295.0,305.0,0,0.8103032112121582,0.17248870432376862,0.017208179458975792
SC13_TalkingWhileWalking_L2.wav,2,conversation,60,300.0,310.0,0,0.8529872894287109,0.13973549008369446,0.007277195807546377
SC13_TalkingWhileWalking_L2.wav,2,conversation,61,305.0,315.0,0,0.7541568279266357,0.22566545009613037,0.020177757367491722
SC13_TalkingWhileWalking_L2.wav,2,conversation,62,310.0,320.0,0,0.795466423034668,0.18571560084819794,0.01881791464984417
SC13_TalkingWhileWalking_L2.wav,2,conversation,63,315.0,325.0,0,0.8426662683486938,0.1418897956609726,0.015443944372236729
SC13_TalkingWhileWalking_L2.wav,2,conversation,64,320.0,330.0,0,0.7102581262588501,0.2678343653678894,0.0219075009226799
SC13_TalkingWhileWalking_L2.wav,2,conversation,65,325.0,335.0,0,0.8527804017066956,0.13797226548194885,0.009247375652194023
SC13_TalkingWhileWalking_L2.wav,2,conversation,66,330.0,340.0,0,0.953035831451416,0.04338448494672775,0.003579659154638648
SC13_TalkingWhileWalking_L2.wav,2,conversation,67,335.0,345.0,0,0.7086333632469177,0.2525930106639862,0.038773633539676666
SC13_TalkingWhileWalking_L2.wav,2,conversation,68,340.0,350.0,0,0.6409849524497986,0.3306044638156891,0.028410594910383224
SC13_TalkingWhileWalking_L2.wav,2,conversation,69,345.0,355.0,0,0.7776496410369873,0.2075805813074112,0.014769719913601875
SC13_TalkingWhileWalking_L2.wav,2,conversation,70,350.0,360.0,0,0.9263632893562317,0.06973209232091904,0.0039045687299221754
SC13_TalkingWhileWalking_L2.wav,2,conversation,71,355.0,365.0,0,0.7840915322303772,0.20357230305671692,0.012336095795035362
SC13_TalkingWhileWalking_L2.wav,2,conversation,72,360.0,370.0,0,0.7501668930053711,0.23182418942451477,0.018008846789598465
SC13_TalkingWhileWalking_L2.wav,2,conversation,73,365.0,375.0,0,0.820892870426178,0.16956371068954468,0.009543425403535366
SC13_TalkingWhileWalking_L2.wav,2,conversation,74,370.0,380.0,0,0.8642807006835938,0.1286642998456955,0.007054961286485195
SC13_TalkingWhileWalking_L2.wav,2,conversation,75,375.0,385.0,0,0.9526078104972839,0.04486154764890671,0.002530715661123395
SC13_TalkingWhileWalking_L2.wav,2,conversation,76,380.0,390.0,0,0.9178338646888733,0.0772748664021492,0.004891238175332546
SC13_TalkingWhileWalking_L2.wav,2,conversation,77,385.0,395.0,0,0.8481197357177734,0.14143861830234528,0.010441710241138935
SC13_TalkingWhileWalking_L2.wav,2,conversation,78,390.0,396.1324375,0,0.8452119827270508,0.14571352303028107,0.009074513800442219
SC13_TalkingWhileWalking_L2.wav,2,conversation,79,395.0,396.1324375,0,0.8974739909172058,0.09678015112876892,0.0057458593510091305
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,0,0.0,10.0,0,0.9343552589416504,0.0614432729780674,0.0042015016078948975
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,1,5.0,15.0,0,0.8912670612335205,0.1026056557893753,0.0061273290775716305
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,2,10.0,20.0,0,0.9154433012008667,0.07961684465408325,0.004939802922308445
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,3,15.0,25.0,0,0.8062126636505127,0.17974643409252167,0.014040932059288025
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,4,20.0,30.0,0,0.8557941317558289,0.13595889508724213,0.008246943354606628
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,5,25.0,35.0,0,0.8245626091957092,0.1626671552658081,0.012770124711096287
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,6,30.0,40.0,0,0.9225397706031799,0.0724719986319542,0.0049883038736879826
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,7,35.0,45.0,0,0.8979718685150146,0.09581190347671509,0.0062162200920283794
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,8,40.0,50.0,0,0.9320101737976074,0.06364692747592926,0.004342818167060614
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,9,45.0,55.0,0,0.7988470196723938,0.18767619132995605,0.013476795516908169
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,10,50.0,60.0,0,0.9169209599494934,0.07751460373401642,0.005564366467297077
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,11,55.0,65.0,0,0.8138492703437805,0.17260529100894928,0.013545403257012367
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,12,60.0,70.0,0,0.9294286966323853,0.06565205752849579,0.004919207654893398
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,13,65.0,75.0,0,0.9167159199714661,0.07784359157085419,0.005440444685518742
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,14,70.0,80.0,0,0.8268169164657593,0.16063080728054047,0.012552366591989994
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,15,75.0,85.0,0,0.7658015489578247,0.22024284303188324,0.013955580070614815
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,16,80.0,90.0,0,0.9549604058265686,0.042918283492326736,0.002121307421475649
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,17,85.0,95.0,0,0.9249846339225769,0.07040481269359589,0.004610637202858925
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,18,90.0,100.0,0,0.9170024991035461,0.07926903665065765,0.0037283902056515217
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,19,95.0,105.0,0,0.9292764067649841,0.06693844497203827,0.0037852025125175714
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,20,100.0,110.0,0,0.9095319509506226,0.08482819050550461,0.00563976913690567
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,21,105.0,110.5966875,0,0.8697187900543213,0.12267222255468369,0.007608930580317974
SC14_FaceToFaceConversationOffice_L2.wav,2,conversation,22,110.0,110.5966875,0,0.8336138725280762,0.15575943887233734,0.010626685805618763
SC15_OtherSpeech_L1.wav,1,other_speech,0,0.0,10.0,0,0.9393033385276794,0.05750200152397156,0.0031947591342031956
SC15_OtherSpeech_L1.wav,1,other_speech,1,5.0,15.0,0,0.8315343260765076,0.16012896597385406,0.008336730301380157
SC15_OtherSpeech_L1.wav,1,other_speech,2,10.0,20.0,0,0.8174344301223755,0.1725064367055893,0.010059136897325516
SC15_OtherSpeech_L1.wav,1,other_speech,3,15.0,25.0,0,0.8216160535812378,0.16825979948043823,0.01012410782277584
SC15_OtherSpeech_L1.wav,1,other_speech,4,20.0,30.0,0,0.7867016196250916,0.20183514058589935,0.011463252827525139
SC15_OtherSpeech_L1.wav,1,other_speech,5,25.0,35.0,0,0.8414031267166138,0.15132413804531097,0.007272755261510611
SC15_OtherSpeech_L1.wav,1,other_speech,6,30.0,40.0,0,0.8970965147018433,0.09698072820901871,0.005922697018831968
SC15_OtherSpeech_L1.wav,1,other_speech,7,35.0,45.0,0,0.7650289535522461,0.22052143514156342,0.014449586160480976
SC15_OtherSpeech_L1.wav,1,other_speech,8,40.0,50.0,0,0.8947954773902893,0.09876739233732224,0.006437208037823439
SC15_OtherSpeech_L1.wav,1,other_speech,9,45.0,55.0,0,0.7990639805793762,0.18873897194862366,0.012196999974548817
SC15_OtherSpeech_L1.wav,1,other_speech,10,50.0,60.0,0,0.778670072555542,0.20959381759166718,0.011736080050468445
SC15_OtherSpeech_L1.wav,1,other_speech,11,55.0,65.0,0,0.816019594669342,0.1716349720954895,0.012345434166491032
SC15_OtherSpeech_L1.wav,1,other_speech,12,60.0,70.0,0,0.7628754377365112,0.2224554717540741,0.014669136144220829
SC15_OtherSpeech_L1.wav,1,other_speech,13,65.0,75.0,0,0.8388128876686096,0.1520618498325348,0.00912527833133936
SC15_OtherSpeech_L1.wav,1,other_speech,14,70.0,80.0,0,0.7875881791114807,0.1994326263666153,0.012979121878743172
SC15_OtherSpeech_L1.wav,1,other_speech,15,75.0,85.0,0,0.7806531190872192,0.20600008964538574,0.013346868567168713
SC15_OtherSpeech_L1.wav,1,other_speech,16,80.0,90.0,0,0.8086254596710205,0.181050106883049,0.01032449584454298
SC15_OtherSpeech_L1.wav,1,other_speech,17,85.0,95.0,0,0.8013570308685303,0.18820691108703613,0.010435967706143856
SC15_OtherSpeech_L1.wav,1,other_speech,18,90.0,100.0,0,0.8278872966766357,0.1625697761774063,0.009542866609990597
SC15_OtherSpeech_L1.wav,1,other_speech,19,95.0,105.0,0,0.83868008852005,0.15075604617595673,0.010563889518380165
SC15_OtherSpeech_L1.wav,1,other_speech,20,100.0,110.0,0,0.760566771030426,0.22410660982131958,0.015326637774705887
SC15_OtherSpeech_L1.wav,1,other_speech,21,105.0,115.0,0,0.7212727069854736,0.26382532715797424,0.014901993796229362
SC15_OtherSpeech_L1.wav,1,other_speech,22,110.0,120.0,0,0.7876567244529724,0.20000511407852173,0.012338167056441307
SC15_OtherSpeech_L1.wav,1,other_speech,23,115.0,125.0,0,0.7962027192115784,0.19200870394706726,0.01178858894854784
SC15_OtherSpeech_L1.wav,1,other_speech,24,120.0,130.0,0,0.8116148710250854,0.178450807929039,0.009934335015714169
SC15_OtherSpeech_L1.wav,1,other_speech,25,125.0,135.0,0,0.7849885821342468,0.20341600477695465,0.011595422402024269
SC15_OtherSpeech_L1.wav,1,other_speech,26,130.0,140.0,0,0.7402014136314392,0.24479703605175018,0.015001584775745869
SC15_OtherSpeech_L1.wav,1,other_speech,27,135.0,145.0,0,0.7955275177955627,0.19289737939834595,0.011575087904930115
SC15_OtherSpeech_L1.wav,1,other_speech,28,140.0,150.0,0,0.874213457107544,0.11846562474966049,0.007320888806134462
SC15_OtherSpeech_L1.wav,1,other_speech,29,145.0,155.0,0,0.8854783773422241,0.10815499722957611,0.006366575602442026
SC15_OtherSpeech_L1.wav,1,other_speech,30,150.0,160.0,0,0.7988789081573486,0.1897631287574768,0.011358006857335567
SC15_OtherSpeech_L1.wav,1,other_speech,31,155.0,165.0,0,0.8650522232055664,0.12655150890350342,0.008396198973059654
SC15_OtherSpeech_L1.wav,1,other_speech,32,160.0,170.0,0,0.8794516921043396,0.11359361559152603,0.0069546471349895
SC15_OtherSpeech_L1.wav,1,other_speech,33,165.0,175.0,0,0.8167739510536194,0.17321667075157166,0.010009442456066608
SC15_OtherSpeech_L1.wav,1,other_speech,34,170.0,180.0,0,0.7580956220626831,0.22808174788951874,0.013822538778185844
SC15_OtherSpeech_L1.wav,1,other_speech,35,175.0,185.0,0,0.7588770389556885,0.22572477161884308,0.015398195944726467
SC15_OtherSpeech_L1.wav,1,other_speech,36,180.0,190.0,0,0.7752124667167664,0.21015696227550507,0.014630566351115704
SC15_OtherSpeech_L1.wav,1,other_speech,37,185.0,195.0,0,0.7629941701889038,0.2228502333164215,0.014155651442706585
SC15_OtherSpeech_L1.wav,1,other_speech,38,190.0,200.0,0,0.8015555143356323,0.18530161678791046,0.013142818585038185
SC15_OtherSpeech_L1.wav,1,other_speech,39,195.0,205.0,0,0.7517130374908447,0.2328025996685028,0.015484326519072056
SC15_OtherSpeech_L1.wav,1,other_speech,40,200.0,210.0,0,0.7903590202331543,0.19549046456813812,0.014150510542094707
SC15_OtherSpeech_L1.wav,1,other_speech,41,205.0,215.0,0,0.7921099662780762,0.1964978128671646,0.011392228305339813
SC15_OtherSpeech_L1.wav,1,other_speech,42,210.0,220.0,0,0.7633278369903564,0.22304509580135345,0.01362705323845148
SC15_OtherSpeech_L1.wav,1,other_speech,43,215.0,225.0,0,0.8572258949279785,0.1349335014820099,0.007840570993721485
SC15_OtherSpeech_L1.wav,1,other_speech,44,220.0,230.0,0,0.7307381629943848,0.253803014755249,0.015458821319043636
SC15_OtherSpeech_L1.wav,1,other_speech,45,225.0,235.0,0,0.8645225167274475,0.12831614911556244,0.007161383051425219
SC15_OtherSpeech_L1.wav,1,other_speech,46,230.0,240.0,0,0.887651801109314,0.1052534431219101,0.007094728760421276
SC15_OtherSpeech_L1.wav,1,other_speech,47,235.0,245.0,0,0.8375009298324585,0.15261782705783844,0.009881295263767242
SC15_OtherSpeech_L1.wav,1,other_speech,48,240.0,250.0,0,0.8463062644004822,0.14532458782196045,0.008369131945073605
SC15_OtherSpeech_L1.wav,1,other_speech,49,245.0,255.0,0,0.8571195006370544,0.13511788845062256,0.007762534078210592
SC15_OtherSpeech_L1.wav,1,other_speech,50,250.0,260.0,0,0.8275554776191711,0.1624193787574768,0.010025140829384327
SC15_OtherSpeech_L1.wav,1,other_speech,51,255.0,265.0,0,0.8016551733016968,0.18754255771636963,0.010802272707223892
SC15_OtherSpeech_L1.wav,1,other_speech,52,260.0,270.0,0,0.8017570376396179,0.18673257529735565,0.011510384269058704
SC15_OtherSpeech_L1.wav,1,other_speech,53,265.0,275.0,0,0.7714601159095764,0.2160479575395584,0.012491939589381218
SC15_OtherSpeech_L1.wav,1,other_speech,54,270.0,280.0,0,0.8345614671707153,0.15681761503219604,0.00862093549221754
SC15_OtherSpeech_L1.wav,1,other_speech,55,275.0,285.0,0,0.847259521484375,0.14384637773036957,0.008894102647900581
SC15_OtherSpeech_L1.wav,1,other_speech,56,280.0,290.0,0,0.7332910895347595,0.25092020630836487,0.01578870788216591
SC15_OtherSpeech_L1.wav,1,other_speech,57,285.0,295.0,0,0.8477209210395813,0.14261339604854584,0.009665695950388908
SC15_OtherSpeech_L1.wav,1,other_speech,58,290.0,300.0,0,0.8026059865951538,0.18525555729866028,0.012138443998992443
SC15_OtherSpeech_L1.wav,1,other_speech,59,295.0,305.0,0,0.8581100106239319,0.13339880108833313,0.008491182699799538
SC15_OtherSpeech_L1.wav,1,other_speech,60,300.0,310.0,0,0.8342550992965698,0.15649278461933136,0.009252122603356838
SC15_OtherSpeech_L1.wav,1,other_speech,61,305.0,315.0,0,0.7843560576438904,0.20403894782066345,0.01160498894751072
SC15_OtherSpeech_L1.wav,1,other_speech,62,310.0,320.0,0,0.7579907774925232,0.22885076701641083,0.01315855048596859
SC15_OtherSpeech_L1.wav,1,other_speech,63,315.0,325.0,0,0.7993586659431458,0.18961362540721893,0.011027739383280277
SC15_OtherSpeech_L1.wav,1,other_speech,64,320.0,330.0,0,0.8480722904205322,0.14384983479976654,0.008077827282249928
SC15_OtherSpeech_L1.wav,1,other_speech,65,325.0,335.0,0,0.8272266983985901,0.16400904953479767,0.008764277212321758
SC15_OtherSpeech_L1.wav,1,other_speech,66,330.0,340.0,0,0.8262436389923096,0.16412808001041412,0.009628253057599068
SC15_OtherSpeech_L1.wav,1,other_speech,67,335.0,345.0,0,0.8045216202735901,0.18480896949768066,0.010669359937310219
SC15_OtherSpeech_L1.wav,1,other_speech,68,340.0,350.0,0,0.8392423391342163,0.15117499232292175,0.009582620114088058
SC15_OtherSpeech_L1.wav,1,other_speech,69,345.0,355.0,0,0.7806839942932129,0.20650315284729004,0.012812864035367966
SC15_OtherSpeech_L1.wav,1,other_speech,70,350.0,360.0,0,0.8123822808265686,0.17795200645923615,0.00966577511280775
SC15_OtherSpeech_L1.wav,1,other_speech,71,355.0,365.0,0,0.8602012991905212,0.13206063210964203,0.007738116662949324
SC15_OtherSpeech_L1.wav,1,other_speech,72,360.0,370.0,0,0.8155806064605713,0.17357689142227173,0.010842543095350266
SC15_OtherSpeech_L1.wav,1,other_speech,73,365.0,375.0,0,0.8459798693656921,0.14653179049491882,0.007488291710615158
SC15_OtherSpeech_L1.wav,1,other_speech,74,370.0,380.0,0,0.7809003591537476,0.20608845353126526,0.013011151924729347
